timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-01-01 01:00:00,강원도,춘천,0.872331,-7.1,0.0,0.0,0.0
2025-01-01 02:00:00,강원도,춘천,0.11766,-7.5,0.0,0.0,0.0
2025-01-01 03:00:00,강원도,춘천,0.14726,-7.9,0.0,0.0,0.0
2025-01-01 04:00:00,강원도,춘천,0.14654,-6.0,0.0,0.0,9.0
2025-01-01 05:00:00,강원도,춘천,0.1462,-4.9,0.0,0.0,9.0
2025-01-01 06:00:00,강원도,춘천,0.00484,-4.5,0.0,0.0,9.0
2025-01-01 07:00:00,강원도,춘천,0.0,-3.9,0.0,0.0,9.0
2025-01-01 08:00:00,강원도,춘천,0.120027,-3.6,0.0,0.0,9.0
2025-01-01 09:00:00,강원도,춘천,16.923829,-2.8,0.0,0.12,9.0
2025-01-01 10:00:00,강원도,춘천,79.969724,-0.8,0.1,0.42,9.0
2025-01-01 11:00:00,강원도,춘천,148.739127,1.6,0.8,1.13,8.0
2025-01-01 12:00:00,강원도,춘천,211.534739,3.8,0.6,1.31,8.0
2025-01-01 13:00:00,강원도,춘천,257.735702,5.0,0.6,1.36,6.0
2025-01-01 14:00:00,강원도,춘천,252.569083,5.2,0.8,1.38,4.0
2025-01-01 15:00:00,강원도,춘천,214.075353,6.1,0.3,0.64,3.0
2025-01-01 16:00:00,강원도,춘천,142.556093,6.8,0.9,0.72,0.0
2025-01-01 17:00:00,강원도,춘천,71.992095,6.1,0.4,0.28,0.0
2025-01-01 18:00:00,강원도,춘천,40.921677,4.5,0.0,0.02,0.0
2025-01-01 19:00:00,강원도,춘천,47.350913,2.0,0.0,0.0,0.0
2025-01-01 20:00:00,강원도,춘천,44.788119,-1.0,0.0,0.0,0.0
2025-01-01 21:00:00,강원도,춘천,24.32777,-2.4,0.0,0.0,0.0
2025-01-01 22:00:00,강원도,춘천,11.236491,-2.9,0.0,0.0,0.0
2025-01-01 23:00:00,강원도,춘천,6.257862,-4.3,0.0,0.0,0.0
2025-01-02 00:00:00,강원도,춘천,1.797821,-4.5,0.0,0.0,0.0
2025-01-01 01:00:00,경기도,수원,0.01664,-3.8,0.0,0.0,0.0
2025-01-01 02:00:00,경기도,수원,0.0,-4.0,0.0,0.0,0.0
2025-01-01 03:00:00,경기도,수원,0.0,-4.3,0.0,0.0,0.0
2025-01-01 04:00:00,경기도,수원,0.0,-4.1,0.0,0.0,0.0
2025-01-01 05:00:00,경기도,수원,0.0,-4.2,0.0,0.0,0.0
2025-01-01 06:00:00,경기도,수원,0.0,-3.7,0.0,0.0,3.0
